6286;4;2377.50;10.20;1254.00;1.57;0.28
6287;4;2354.50;9.90;1235.50;2.11;0.24
6288;4;2931.00;11.65;1918.50;1.69;0.28
6289;4;2495.00;9.75;1702.50;4.46;0.20
6290;4;2388.00;11.35;1772.00;4.12;0.32
6291;4;2183.00;12.15;1780.50;4.06;0.24
6292;4;2009.50;10.30;1619.00;4.03;0.24
6293;4;2070.00;10.00;1640.00;1.24;0.24
6294;4;3143.00;12.00;1965.50;2.21;0.24
6295;4;2275.50;9.80;1787.00;1.29;0.32
6296;4;2239.00;9.80;1550.00;2.03;0.20
6297;4;3134.00;11.95;1892.50;1.86;0.20
6298;4;2136.50;9.80;1443.50;1.76;0.20
6299;4;2256.00;11.35;1768.50;4.54;0.28
6300;4;2504.00;9.70;1676.50;-1.32;0.28
6301;4;2585.50;11.00;1649.00;3.38;0.16
6302;4;2796.50;9.80;1720.50;3.33;0.16
6303;4;2294.50;11.00;1837.00;4.33;0.32
6304;4;2444.00;10.45;1704.50;1.44;0.24
6305;4;2476.00;10.30;1721.00;1.89;0.20
6306;4;2102.00;9.80;1338.50;1.44;0.28
6307;4;3151.00;9.80;2006.50;2.21;0.20
6308;4;3155.00;16.20;1826.50;4.54;0.28
6309;4;2109.50;11.90;1456.50;3.46;0.16
6310;4;2015.00;9.80;1486.50;4.06;0.24
6311;4;1954.00;9.50;1511.50;4.46;0.28
6312;4;2231.00;9.85;1764.50;4.06;0.24
6313;4;2494.00;9.77;1697.00;2.35;0.24
6314;4;2203.50;9.90;1558.00;1.95;0.20
6315;4;2409.50;15.60;1746.00;4.49;0.32
6316;4;2413.50;9.80;1880.00;4.71;0.20
6317;4;2320.50;9.90;1764.00;2.24;0.24
6318;4;2517.00;9.80;1678.50;1.73;0.20
6319;4;2251.50;10.40;1658.50;4.57;0.32
6320;4;2430.50;11.50;1599.50;4.39;0.24
6321;4;2099.50;9.80;1411.50;4.17;0.32
6322;4;2272.00;12.00;1876.50;3.86;0.56
6323;4;3140.00;13.25;1850.50;1.65;0.32
6324;4;2195.50;9.80;1678.50;4.51;0.28
6325;4;2147.50;9.80;1456.50;1.71;0.16
6326;4;2155.50;9.80;1653.00;3.78;0.28
6327;4;2293.50;10.80;1814.50;1.37;0.28
6328;4;2980.00;9.75;1388.50;3.73;0.16
6329;4;2309.50;9.80;1771.00;4.33;0.16
6330;4;2452.50;9.80;1714.00;1.84;0.24
6331;4;2075.00;9.80;1469.50;1.44;0.24
6332;4;2232.00;9.80;1564.00;1.10;0.16
6333;4;2468.50;9.80;1799.50;1.24;0.32
6334;4;2180.50;9.90;1459.00;1.57;0.16
6335;4;2423.00;12.07;1593.00;4.24;0.20
6336;4;2379.50;10.25;1283.00;2.49;0.24
6337;4;2803.50;9.80;1731.00;4.71;0.20
6338;4;3173.00;10.15;1995.50;2.03;0.28
6339;4;2844.00;9.80;1952.00;2.67;0.20
6340;4;2122.50;10.00;1631.00;1.95;0.28
6341;4;2323.50;11.50;1757.50;4.17;0.20
6342;4;3096.50;9.80;1635.50;1.42;0.24
6343;4;2308.50;10.30;1789.50;4.57;0.24
6344;4;2032.50;10.70;1594.50;2.11;0.16
6346;4;2353.00;11.17;1857.00;3.60;0.24
6347;4;2068.00;9.80;1387.50;4.54;0.32
6348;4;2388.50;10.05;1783.00;4.71;0.24
6349;4;2137.50;9.80;1450.50;1.89;0.16
6350;4;2429.50;9.80;1624.50;4.17;0.24
6351;4;2575.00;9.80;1657.50;3.73;0.20
6352;4;3138.00;16.22;1823.00;3.92;0.24
6353;4;2980.00;9.75;1394.50;1.32;0.20
6354;4;2092.00;10.00;1635.00;4.12;0.24
6355;4;2456.00;10.00;1723.00;3.14;0.20
6356;4;2405.50;11.80;1895.50;1.97;0.20
6357;4;3140.50;11.10;1976.00;2.24;0.28
6358;4;2311.00;9.95;1795.50;1.73;0.20
6359;4;2109.50;9.80;1595.50;2.35;0.20
6360;4;2194.00;9.80;1571.00;2.35;0.24
6361;4;2907.50;9.70;1755.00;2.15;0.20
6362;4;2284.00;10.55;1759.50;-1.40;0.28
6363;4;2538.50;9.60;1632.50;2.35;0.20
6364;4;2342.50;9.80;1664.00;2.24;0.20
6365;4;2473.00;14.52;1744.00;-1.40;0.36
6366;4;2803.50;9.60;1714.50;1.24;0.12
6367;4;2611.50;10.90;1816.00;2.24;0.16
6368;4;3159.00;12.70;1846.50;4.58;0.24
6369;4;2304.50;9.80;1765.50;3.92;0.28
6370;4;2295.00;10.75;1786.00;4.71;0.28
6371;4;2158.50;10.80;1702.00;4.19;0.28
6372;4;2376.00;10.20;1827.50;4.46;0.28
6373;4;2021.50;10.85;1600.00;4.71;0.20
6374;4;2229.00;11.40;1750.50;4.54;0.32
6375;4;2245.00;9.80;1553.00;2.03;0.16
6376;4;2206.50;9.90;1541.00;1.57;0.24
6377;4;2157.00;9.80;1466.50;1.73;0.20
6378;4;2574.00;9.80;1643.00;2.55;0.24
6379;4;3159.00;11.05;1784.00;2.15;0.28
6380;4;2344.50;9.95;1829.00;4.33;0.28
6381;4;2347.00;9.80;1676.50;4.58;0.32
6382;4;2972.50;10.60;1344.00;3.38;0.16
6383;4;2560.50;12.10;1785.50;4.60;0.28
6384;4;2430.00;9.80;1585.50;1.81;0.24
6385;4;2443.50;9.90;1656.50;4.51;0.24
6386;4;2436.50;10.60;1715.50;4.17;0.24
6387;4;2267.50;10.45;1801.00;1.84;0.32
6388;4;3146.50;16.15;1862.00;4.71;0.36
6389;4;2328.50;9.80;1634.50;2.19;0.24
6390;4;2171.50;9.90;1465.00;4.12;0.16
6391;4;2193.50;11.45;1759.00;4.33;0.20
6392;4;2259.00;11.27;1787.00;4.71;0.32
6393;4;2342.50;9.80;1644.50;4.30;0.20
6394;4;2790.50;9.50;1730.50;1.89;0.20
6395;4;2445.50;9.80;1625.50;1.76;0.24
6396;4;2426.50;9.80;1797.50;1.97;0.24
6397;4;1955.50;9.80;1535.00;1.95;0.20
6398;4;2444.50;12.20;1752.50;2.11;0.24
6399;4;2406.00;9.80;1613.50;1.73;0.16
6400;4;2236.50;14.05;1801.00;1.78;0.24
6401;4;2143.50;9.80;1402.50;3.46;0.20
6402;4;2225.50;9.80;1557.50;3.46;0.16
6403;4;2383.50;9.80;1803.00;1.57;0.20
6404;4;3182.50;10.55;1961.00;3.83;0.28
6405;4;2502.50;9.80;1693.00;2.49;0.28
6406;4;2054.50;10.00;1470.50;4.60;0.24
6407;4;2198.50;9.80;1563.50;1.76;0.20
6408;4;2353.50;10.95;1693.00;3.78;0.32
6409;4;2970.00;9.85;1351.00;4.24;0.20
6410;4;2293.50;9.80;1770.00;1.95;0.20
6411;4;2455.50;13.10;1743.50;2.94;0.24
6412;4;2011.00;9.80;1495.00;-1.32;0.28
6413;4;2102.50;9.90;1608.00;4.03;0.24
6414;4;2406.50;11.05;1788.00;1.57;0.28
6415;4;2096.00;9.80;1325.00;3.73;0.28
6416;4;2086.50;9.80;1416.50;3.33;0.20
6417;4;2121.50;10.00;1679.00;4.71;0.28
6418;4;2344.00;10.10;1287.50;-1.44;0.28
6419;4;3349.50;9.50;1245.50;-0.71;0.64
6420;4;2496.50;9.80;1797.50;1.66;0.24
6421;4;2150.50;10.35;1337.00;4.43;0.20
6422;4;1506.00;9.50;1307.50;2.70;1.08
6423;4;2437.00;10.50;1696.50;2.03;0.28
6424;4;3070.50;10.20;1990.50;4.39;0.24
6425;4;868.50;9.50;576.50;-1.49;1.32
6426;4;1315.50;9.50;630.00;1.63;0.96
6427;4;5464.00;9.50;1025.50;-1.47;1.28
6428;4;2210.50;10.30;1772.50;4.51;0.24
6429;4;2198.00;10.00;1615.50;1.44;0.28
6430;4;2844.00;10.90;1907.50;4.24;0.36
6431;4;2136.00;10.35;1486.50;1.73;0.20
6432;4;2573.50;14.40;1889.00;1.75;0.40
6433;4;2973.50;10.95;1536.00;4.71;0.24
6434;4;1506.50;9.50;23.50;2.11;0.20
6435;4;2199.00;9.90;1610.50;3.81;0.24
6436;4;2077.50;10.50;1630.00;2.49;0.20
6437;4;5159.00;9.50;446.50;2.18;1.28
6438;4;5479.50;9.50;1083.00;2.20;0.96
6439;4;5491.00;9.50;1534.00;4.53;0.96
6440;4;2382.50;10.20;1303.00;1.84;0.20
6441;4;2004.50;10.10;1371.50;4.17;0.20
6442;4;4859.00;9.50;1423.00;-1.14;3.40
6443;4;4169.00;9.50;982.00;4.24;0.84
6444;4;2376.00;10.90;1269.50;3.73;0.20
6445;4;2498.00;11.22;1813.00;-1.40;0.36
6446;4;2322.50;9.80;1510.50;4.51;0.20
6447;4;3663.00;12.45;1551.00;4.46;0.28
6448;4;3206.50;11.10;1376.50;1.71;0.24
6449;4;2251.00;9.80;1461.50;1.73;0.16
6450;4;2794.00;9.70;1739.00;1.57;0.20
6451;4;2426.00;9.90;1641.50;1.81;0.28
6452;4;3021.50;10.50;1750.50;4.17;0.28
6453;4;1886.50;15.35;1672.00;1.57;0.28
6454;4;2775.50;9.80;1786.00;4.12;0.16
6455;4;2145.00;9.87;1575.00;1.89;0.20
6456;4;3442.00;10.05;1769.50;1.64;0.28
6457;4;3506.00;10.45;1675.00;1.57;0.36
6458;4;2392.00;10.10;1650.50;-1.44;0.20
6459;4;2145.50;9.80;1658.50;1.97;0.32
6460;4;2126.50;10.70;1485.50;1.71;0.16
6461;4;1856.00;9.50;1261.00;4.36;1.24
6462;4;2212.50;10.20;1502.50;3.46;0.16
6463;4;2084.50;10.00;1679.50;3.68;0.28
6464;4;2051.00;10.55;1409.50;4.46;0.20
6465;4;4091.50;9.50;1657.50;2.72;1.32
6466;4;3359.00;10.37;1540.00;4.24;0.20
6467;4;378.50;9.50;1219.00;-1.52;0.96
6468;4;1962.50;9.80;1746.00;3.78;0.24
6469;4;2390.00;10.00;1319.50;1.81;0.16
6470;4;2275.50;10.70;1239.00;1.95;0.20
6471;4;132.00;9.50;1802.00;4.10;1.20
6472;4;309.50;9.50;959.50;1.54;0.96
6473;4;2878.50;9.80;1937.50;1.71;0.28
6474;4;2454.50;12.25;1837.00;4.71;0.48
6475;4;1153.50;9.50;545.50;1.75;1.04
6476;4;3543.00;10.67;1682.00;2.03;0.32
6477;4;1872.50;11.20;1621.50;4.39;0.28
6478;4;2418.00;9.90;1627.50;-1.21;0.28
6479;4;2819.50;10.10;1906.50;3.92;0.24
6480;4;2285.00;11.05;1618.50;1.21;0.32
6481;4;2001.00;11.97;1589.00;3.60;0.32
6482;4;3143.50;10.60;1756.00;2.15;0.20
6483;4;2131.50;15.30;1502.50;4.39;0.20
6484;4;2143.00;9.80;1437.50;4.24;0.24
6485;4;2073.50;9.80;1399.00;4.33;0.20
6486;4;2813.50;11.75;1864.00;3.01;0.20
6487;4;2263.00;10.60;1238.50;4.46;0.20
6488;4;2398.00;9.90;1267.50;2.03;0.16
6489;4;2490.00;10.07;1653.00;4.71;0.20
6490;4;2117.50;9.90;1662.00;3.78;0.24
6491;4;3064.00;10.50;1948.50;1.93;0.20
6492;4;2756.50;9.65;1798.00;2.15;0.16
6493;4;2502.00;9.90;1791.50;-1.40;0.24
6494;4;1820.00;10.05;1640.50;3.73;0.40
6495;4;2393.50;9.80;1686.50;4.30;0.24
6496;4;2372.00;10.35;1312.50;2.55;0.20
6497;4;2281.50;9.90;1661.50;4.51;0.28
6498;4;3049.00;11.20;1907.50;1.44;0.36
6499;4;2160.00;9.90;1418.00;4.39;0.28
6500;4;2379.00;10.20;1346.50;4.06;0.20
6501;4;2236.50;9.80;1243.50;3.92;0.20
6502;4;2834.50;10.20;1935.50;4.39;0.24
6503;4;2127.50;10.00;1696.50;4.30;0.32
6504;4;2355.50;12.20;1492.50;-1.37;0.20
6505;4;1853.00;10.75;1604.00;2.55;0.20
6506;4;2797.00;9.80;1756.00;2.03;0.24
6507;4;2444.00;10.00;1688.50;1.73;0.32
6508;4;2383.00;9.85;1651.50;1.27;0.20
6509;4;2194.00;9.80;1594.00;4.24;0.20
6510;4;1720.00;11.50;1684.50;1.44;0.32
6511;4;2131.50;9.80;1417.00;1.15;0.24
6512;4;2085.00;9.80;1398.00;2.67;0.20
6513;4;2235.50;9.80;1267.50;1.37;0.24
6514;4;3037.50;11.50;1906.00;1.84;0.32
6515;4;3088.00;9.85;1995.50;1.81;0.20
6516;4;2815.50;11.20;1873.50;1.76;0.28
6517;4;2619.50;15.10;1880.50;1.39;0.48
6518;4;2323.50;10.40;1364.50;1.71;0.28
6519;4;1854.50;10.90;1615.00;2.15;0.20
6520;4;2175.00;9.80;1590.00;1.57;0.20
6521;4;2023.00;9.80;1340.00;1.37;0.28
6522;4;2136.00;9.80;1395.50;3.81;0.32
6523;4;3051.00;10.90;1919.50;3.81;0.32
6524;4;2288.00;10.57;1233.00;1.89;0.28
6525;4;2827.50;12.35;1877.00;1.84;0.28
6527;4;2778.00;9.95;1870.50;1.73;0.24
6528;4;1852.00;10.92;1626.00;4.24;0.28
6529;4;2384.00;9.80;1364.00;4.71;0.24
6530;4;2498.00;10.60;1880.00;4.46;0.36
6531;4;2215.50;12.10;1341.00;4.71;0.20
6532;4;2389.00;11.00;1660.00;3.60;0.32
6533;4;2265.50;9.80;1453.50;4.51;0.24
6534;4;2204.00;15.15;1498.50;4.46;0.16
6535;4;2407.00;9.80;1265.50;3.14;0.24
6536;4;2245.50;11.70;1395.00;2.89;0.16
6537;4;2387.50;9.80;1389.00;3.78;0.24
6538;4;3089.00;10.60;1479.50;3.52;0.28
6539;4;2795.00;9.80;1916.00;4.24;0.24
6540;4;2282.00;9.50;1200.50;1.93;0.24
6541;4;2819.50;10.50;1884.50;1.71;0.28
6542;4;2397.00;9.80;1360.00;4.39;0.24
6543;4;2022.50;11.90;1551.00;1.84;0.28
6544;4;2080.50;9.90;1694.00;4.33;0.28
6545;4;2373.00;9.80;1384.50;4.46;0.20
6546;4;2047.50;9.80;1399.50;-1.37;0.24
6547;4;2281.00;11.97;1462.00;1.57;0.24
6548;4;2262.00;10.95;1383.00;1.57;0.24
6549;4;2407.00;10.00;1285.50;4.54;0.20
6550;4;2232.00;10.20;1572.50;4.06;0.20
6551;4;3044.50;10.30;1954.50;1.71;0.32
6552;4;2328.50;9.50;1266.50;2.82;0.16
6553;4;1852.00;11.25;1636.50;3.52;0.24
6554;4;2566.50;14.60;1900.50;1.51;0.40
6555;4;2278.50;9.50;1194.50;2.94;0.24
6556;4;2268.00;9.80;1636.00;1.57;0.32
6557;4;2218.00;9.80;1592.00;1.24;0.28
6558;4;2196.50;13.05;1497.00;2.89;0.12
6559;4;1975.50;9.90;1348.00;1.95;0.28
6560;4;2318.50;9.80;1516.00;2.15;0.16
6561;4;2050.00;10.40;1276.00;1.57;0.24
6562;4;2081.00;9.80;1427.50;1.73;0.24
6563;4;2791.50;9.75;1752.00;1.95;0.16
6564;4;3034.50;10.60;1930.50;2.60;0.32
6565;4;1996.00;14.27;1595.00;3.14;0.20
6566;4;1818.00;11.77;1673.00;2.03;0.24
6567;4;2106.50;9.80;1426.00;1.57;0.16
6568;4;2395.50;9.80;1333.50;1.37;0.24
6569;4;2361.50;11.60;1503.00;2.15;0.16
6570;4;2387.00;9.90;1324.50;-1.32;0.24
6571;4;2171.50;9.80;1477.00;4.12;0.20
6572;4;2302.00;10.27;1397.00;1.57;0.20
6573;4;2039.50;10.25;1252.00;2.09;0.24
6574;4;2851.00;10.30;1920.00;4.24;0.32
6575;4;2807.50;10.00;1901.00;1.84;0.28
6576;4;2091.00;9.80;1430.00;1.89;0.20
6577;4;2056.50;9.90;1575.00;4.33;0.28
6578;4;2003.00;10.80;1560.00;4.24;0.24
6579;4;2176.00;9.90;1599.50;1.32;0.20
6580;4;2137.00;9.80;1423.50;4.46;0.28
6581;4;2201.00;9.80;1280.50;2.55;0.20
6582;4;2244.00;10.20;1241.50;4.46;0.24
6583;4;2364.00;11.65;1361.50;2.21;0.20
6584;4;2111.00;9.80;1579.50;4.06;0.28
6585;4;2344.50;9.80;1507.00;1.57;0.20
6586;4;2044.00;9.65;1246.50;2.03;0.24
6587;4;2781.50;9.80;1773.00;4.71;0.16
6588;4;3036.50;10.20;1940.50;3.92;0.28
6589;4;2114.50;10.10;1629.00;1.95;0.24
6590;4;2085.00;9.90;1435.50;2.21;0.20
6591;4;1903.00;10.70;1627.50;4.24;0.24
6592;4;2380.00;9.92;1332.00;4.24;0.28
6593;4;2290.50;9.80;1644.50;1.71;0.28
6594;4;2411.50;9.80;1298.50;3.46;0.20
6595;4;2030.50;9.80;1346.00;4.71;0.24
6596;4;1914.50;9.60;1622.50;2.52;0.28
6597;4;2122.50;10.20;1545.00;4.71;0.24
6598;4;2337.50;9.80;1522.00;1.57;0.20
6599;4;2255.50;9.80;1468.00;1.57;0.20
6600;4;2130.00;13.15;1492.50;1.73;0.12
6601;4;2825.50;10.30;1921.50;-1.42;0.28
6602;4;2793.50;9.80;1747.50;3.46;0.16
6603;4;2053.00;9.90;1568.00;1.57;0.20
6604;4;2055.50;9.80;1251.50;1.42;0.28
6605;4;2450.50;10.20;1704.50;-1.37;0.24
6606;4;2196.00;10.05;1448.50;1.81;0.16
6607;4;2010.50;13.10;1757.00;2.24;0.32
6608;4;3282.00;9.50;1250.00;2.29;0.84
6609;4;2235.00;9.95;1496.00;2.03;0.12
6610;4;2020.50;10.45;1808.00;2.27;0.36
6611;4;2047.00;10.00;1267.00;4.24;0.28
6612;4;1479.00;9.50;1355.50;-0.44;2.64
6613;4;2212.50;9.80;1417.00;1.95;0.20
6614;4;2196.50;9.80;1286.00;1.95;0.24
6615;4;3095.00;10.42;1909.00;1.81;0.36
6616;4;1016.50;9.50;549.50;1.82;1.08
6617;4;5262.50;9.50;953.50;4.27;1.36
6618;4;2191.00;10.00;1399.00;3.14;0.16
6619;4;2195.50;9.80;1297.00;1.57;0.32
6620;4;3006.00;13.45;1890.00;1.57;0.32
6621;4;2253.50;10.55;1411.00;4.12;0.20
6622;4;2378.00;9.70;1237.00;2.03;0.20
6623;4;2307.50;9.50;1202.00;1.78;0.28
6624;4;2871.00;9.50;1663.00;4.71;0.80
6625;4;1816.00;10.22;1631.00;3.46;0.24
6626;4;2127.50;9.80;1301.50;1.97;0.28
6627;4;5170.50;9.50;472.50;4.58;1.28
6628;4;5434.00;9.50;1060.50;2.10;1.12
6629;4;5478.00;9.50;1396.50;1.48;1.00
6630;4;1813.00;10.60;1639.00;2.03;0.16
6631;4;2227.50;9.80;1461.00;2.15;0.12
6632;4;4933.50;9.50;1391.00;2.10;1.24
6633;4;4163.00;9.50;941.00;1.10;1.16
6634;4;1939.00;9.80;1349.50;4.06;0.24
6635;4;2191.50;11.80;1343.50;3.46;0.28
6636;4;3638.50;11.90;1659.50;1.97;0.36
6637;4;3528.50;11.10;1899.00;4.71;0.28
6638;4;3362.50;10.70;1880.50;1.76;0.28
6639;4;2231.50;9.90;1500.50;1.89;0.12
6640;4;3121.00;10.10;1447.50;4.06;0.20
6641;4;2175.50;10.00;1647.00;3.78;0.24
6642;4;3092.50;9.80;1334.50;4.39;0.20
6643;4;2100.00;9.80;1255.50;3.81;0.20
6644;4;2280.00;9.85;1456.50;2.03;0.16
6645;4;3384.50;9.80;1641.00;1.57;0.20
6646;4;3053.50;9.80;1324.50;4.17;0.20
6647;4;2056.50;10.00;1260.50;4.17;0.24
6648;4;2220.00;10.30;1400.50;3.73;0.20
6649;4;1844.50;9.50;1228.00;4.00;1.00
6650;4;2149.00;9.90;1305.50;1.81;0.24
6651;4;2283.50;10.00;1442.00;4.33;0.20
6652;4;1957.50;11.50;1343.00;1.84;0.28
6653;4;1346.50;9.50;543.00;3.03;1.28
6654;4;3111.00;9.80;1371.50;3.14;0.20
6655;4;466.50;9.50;1197.50;-1.01;1.04
6656;4;2228.00;9.60;1197.00;1.89;0.28
6657;4;2272.00;10.75;1389.00;2.03;0.20
6658;4;1941.00;9.60;1275.00;4.24;0.20
6659;4;120.00;9.50;1735.50;3.94;1.08
6660;4;257.50;9.50;1000.50;2.29;1.16
6661;4;2175.00;10.15;1444.50;3.14;0.20
6662;4;1641.00;9.60;1720.50;4.54;0.28
6663;4;1195.00;9.50;488.00;-1.37;1.28
6664;4;3168.50;10.10;1421.00;4.03;0.24
6665;4;3143.50;10.20;1746.00;4.71;0.24
6666;4;2210.50;9.80;1484.50;4.39;0.16
6667;4;2229.50;11.95;1779.00;2.89;0.32
6668;4;2276.00;10.07;1502.00;2.67;0.20
6669;4;3147.50;10.10;1355.50;4.39;0.24
6671;4;3144.00;10.05;1361.00;2.03;0.24
6672;4;2222.00;10.80;1371.50;4.46;0.24
6673;4;2173.00;10.20;1370.50;4.54;0.28
6674;4;2084.50;9.80;1730.00;2.49;0.32
6675;4;2189.50;9.80;1223.50;2.60;0.24
6676;4;1705.00;11.80;1692.50;3.14;0.24
6677;4;2068.00;10.30;1281.50;4.35;0.24
6678;4;2194.50;9.80;1240.00;1.95;0.32
6679;4;2004.00;10.00;1378.00;1.81;0.28
6680;4;2217.50;9.80;1222.50;4.51;0.28
6681;4;3386.50;9.80;1624.50;1.76;0.20
6682;4;1977.00;9.80;1376.00;4.39;0.20
6683;4;2319.50;12.10;1354.50;1.66;0.40
6685;4;2087.50;9.70;1245.50;2.11;0.20
6686;4;3122.50;11.30;1504.00;3.78;0.20
6687;4;2162.00;10.70;1341.50;4.01;0.28
6688;4;2296.50;9.80;1444.50;1.71;0.28
6689;4;2050.00;9.80;1713.50;2.46;0.28
6690;4;2237.50;11.10;1358.00;4.71;0.24
6691;4;2192.50;11.00;1350.00;1.57;0.32
6692;4;2060.00;9.87;1739.00;4.24;0.28
6693;4;2229.00;9.75;1205.50;4.46;0.24
6694;4;3350.50;9.80;1644.00;4.71;0.28
6695;4;2037.50;10.60;1303.50;4.51;0.24
6696;4;2154.00;15.80;1754.00;1.57;0.36
6697;4;1988.00;9.77;1384.00;1.89;0.24
6698;4;2328.50;12.65;1323.00;1.84;0.24
6699;4;3346.50;9.80;1662.00;2.15;0.16
6700;4;2117.50;9.90;1293.00;1.57;0.36
6701;4;2052.50;10.30;1650.00;2.89;0.20
6702;4;2019.50;9.80;1733.00;-1.19;0.28
6703;4;2103.00;9.80;1244.50;2.03;0.28
6704;4;1970.00;9.80;1648.00;3.14;0.24
6705;4;1911.00;11.75;1704.50;4.01;0.36
6706;4;2073.50;10.30;1288.50;1.97;0.24
6707;4;1871.00;12.20;1716.50;2.03;0.36
6708;4;2237.50;10.05;1211.00;4.33;0.24
6709;4;2049.00;10.17;1313.00;1.57;0.32
6710;4;1951.00;9.80;1784.00;1.24;0.36
6711;4;2008.50;9.60;1423.50;1.97;0.20
6712;4;2418.50;9.75;1332.00;2.49;0.16
6713;4;2234.00;13.82;1841.00;4.71;0.48
6714;4;1980.50;10.00;1354.00;3.78;0.24
6715;4;3153.50;10.25;1473.00;4.33;0.20
6716;4;1961.00;10.27;1317.00;4.24;0.24
6717;4;1829.50;18.30;1716.50;2.07;0.44
6718;4;2040.00;9.87;1679.00;3.14;0.24
6719;4;1914.50;10.20;1883.00;1.84;0.36
6720;4;2204.50;10.80;1367.00;1.95;0.20
6721;4;1991.50;9.80;1679.00;2.24;0.28
6722;4;2020.00;12.00;1524.50;4.58;0.20
6723;4;2305.50;10.35;1278.00;4.33;0.28
6724;4;1978.50;9.80;1663.00;3.78;0.28
6725;4;2252.00;10.35;1224.00;4.24;0.16
6726;4;2959.50;11.05;1829.00;-1.05;0.32
6727;4;2097.50;10.00;1559.50;4.51;0.24
6728;4;3024.00;10.90;1802.00;2.03;0.28
6729;4;2162.00;9.80;1576.00;4.24;0.20
6730;4;2043.50;9.80;1736.00;4.71;0.28
6731;4;2208.00;9.80;1472.50;1.81;0.16
6732;4;1682.50;9.50;1583.00;2.24;0.28
6733;4;2009.00;9.80;1734.50;2.55;0.28
6734;4;2452.50;9.80;1490.50;1.76;0.20
6735;4;2010.50;11.70;1277.50;2.35;0.24
6736;4;1996.50;9.80;1684.00;4.33;0.24
6737;4;2144.50;9.80;1998.50;2.07;0.68
6738;4;1999.00;9.80;1690.50;1.44;0.20
6739;4;2250.50;11.50;1358.00;4.33;0.24
6740;4;1666.00;12.45;1670.50;1.44;0.28
6741;4;1970.50;10.50;1612.50;3.46;0.24
6742;4;3054.00;9.90;1766.00;1.57;0.24
6743;4;2112.50;10.10;1560.50;1.76;0.20
6744;4;2397.00;9.75;1454.00;1.57;0.16
6745;4;3379.00;9.80;1633.50;4.06;0.20
6746;4;2519.00;9.80;1538.50;2.03;0.16
6747;4;2229.50;9.80;1469.50;1.71;0.16
6748;4;2054.00;9.80;1744.00;1.89;0.24
6749;4;2474.00;9.80;1515.50;1.73;0.20
6750;4;1981.50;9.80;1710.00;2.24;0.24
6751;4;1954.50;10.50;1291.50;4.57;0.16
6752;4;2041.00;11.70;1911.50;3.14;0.24
6753;4;2025.00;9.80;1693.50;4.54;0.24
6754;4;2897.00;11.85;1830.50;4.06;0.24
6755;4;1961.50;10.15;1616.00;1.95;0.24
6756;4;2319.50;9.80;1468.50;3.92;0.16
6757;4;3396.50;9.80;1625.00;1.57;0.24
6758;4;3003.00;13.00;1862.50;1.73;0.28
6759;4;2277.00;10.35;1416.50;1.40;0.20
6760;4;2991.00;12.70;1866.00;4.71;0.24
6761;4;2196.50;9.85;1458.00;1.57;0.20
6762;4;2296.50;10.50;1404.50;1.76;0.20
6763;4;2026.50;10.10;1666.00;3.78;0.20
6764;4;2478.00;9.70;1499.50;3.14;0.16
6765;4;1976.50;9.80;1734.00;3.38;0.20
6766;4;2388.50;10.40;1510.50;2.82;0.20
6767;4;2380.50;15.30;1933.50;4.48;0.60
6768;4;1994.50;11.80;1614.50;4.39;0.28
6769;4;2254.00;18.45;1724.50;2.86;0.32
6770;4;2198.00;10.00;1396.50;4.46;0.20
6771;4;1874.00;9.95;1602.00;2.55;0.20
6772;4;3171.00;11.65;1776.50;1.73;0.24
6773;4;2175.50;10.00;1401.00;4.71;0.20
6774;4;3195.50;10.60;1519.50;1.76;0.20
6775;4;2285.50;10.40;1414.50;2.35;0.20
6776;4;2483.50;12.35;1837.00;1.27;0.48
6777;4;2248.00;10.00;1429.00;4.71;0.16
6778;4;1808.50;10.55;1633.00;2.67;0.32
6779;4;3108.50;10.20;1960.50;4.57;0.28
6780;4;2247.50;9.80;1451.50;4.51;0.12
6781;4;1962.00;10.25;1584.00;4.24;0.20
6782;4;2019.50;10.00;1819.50;1.71;0.32
6783;4;1957.00;10.05;1625.50;1.73;0.24
6784;4;2222.50;10.20;1496.50;4.39;0.12
6785;4;3378.00;9.80;1609.50;2.21;0.20
6786;4;2221.00;9.80;1419.00;3.14;0.20
6787;4;3534.00;13.15;1720.00;3.73;0.36
6788;4;2255.00;10.45;1481.50;3.14;0.20
6789;4;2209.50;9.80;1443.50;1.42;0.24
6790;4;2085.00;9.95;1277.50;2.26;0.32
6791;4;2098.00;9.90;1660.00;1.57;0.20
6792;4;2258.50;10.50;1418.50;4.51;0.24
6793;4;2204.00;9.80;1451.50;1.81;0.20
6794;4;1987.50;9.80;1740.00;1.95;0.24
6795;4;1726.50;13.30;1723.50;1.24;0.56
6796;4;1952.50;9.80;1736.00;3.60;0.24
6797;4;1753.00;9.97;1522.00;2.15;0.24
6798;4;3286.00;10.00;1617.50;1.73;0.16
6799;4;2218.50;9.90;1297.00;0.89;0.32
6800;4;2400.00;9.90;1480.00;1.57;0.16
6801;4;3178.00;9.50;1255.50;-0.82;1.00
6802;4;1905.50;12.10;1652.50;3.28;0.20
6803;4;2338.50;10.10;1377.00;2.09;0.28
6804;4;3264.50;10.60;1335.50;1.76;0.28
6805;4;1540.00;9.50;1260.00;1.68;1.04
6806;4;3453.50;10.60;1576.50;3.76;0.28
6807;4;2484.00;10.25;1589.50;4.46;0.24
